date_to,PM10,PM2.5
2026-03-27 17:00:00,12,9
2026-03-27 18:00:00,11,9
2026-03-27 19:00:00,13,11
2026-03-27 20:00:00,15,12
2026-03-27 21:00:00,8,5
2026-03-27 22:00:00,11,8
2026-03-27 23:00:00,13,11
2026-03-28 00:00:00,8,7
2026-03-28 01:00:00,10,8
2026-03-28 02:00:00,24,22
2026-03-28 03:00:00,9,7
2026-03-28 04:00:00,8,6
2026-03-28 05:00:00,6,5
2026-03-28 06:00:00,7,6
2026-03-28 07:00:00,11,9
2026-03-28 08:00:00,10,8
2026-03-28 09:00:00,7,5
2026-03-28 10:00:00,8,7
2026-03-28 11:00:00,7,5
2026-03-28 12:00:00,8,7
2026-03-28 13:00:00,8,6
2026-03-28 14:00:00,8,5
2026-03-28 15:00:00,7,5
2026-03-28 16:00:00,7,5
2026-03-28 17:00:00,7,5
2026-03-28 18:00:00,7,5
2026-03-28 19:00:00,13,10
2026-03-28 20:00:00,30,26
2026-03-28 21:00:00,36,31
2026-03-28 22:00:00,43,38
2026-03-28 23:00:00,21,18
2026-03-29 00:00:00,19,16
2026-03-29 01:00:00,16,13
2026-03-29 03:00:00,12,10
2026-03-29 04:00:00,13,11
2026-03-29 05:00:00,14,12
2026-03-29 06:00:00,14,12
2026-03-29 07:00:00,12,10
2026-03-29 08:00:00,14,12
2026-03-29 09:00:00,16,14
2026-03-29 10:00:00,14,12
2026-03-29 11:00:00,18,15
2026-03-29 12:00:00,18,15
2026-03-29 13:00:00,13,11
2026-03-29 14:00:00,16,14
2026-03-29 15:00:00,30,27
2026-03-29 16:00:00,16,14
2026-03-29 17:00:00,8,6
2026-03-29 18:00:00,6,4
2026-03-29 19:00:00,13,11
2026-03-29 20:00:00,15,14
2026-03-29 21:00:00,11,9
2026-03-29 22:00:00,10,9
2026-03-29 23:00:00,15,13
2026-03-30 00:00:00,14,12
2026-03-30 01:00:00,13,12
2026-03-30 02:00:00,13,11
2026-03-30 03:00:00,13,12
2026-03-30 04:00:00,12,10
2026-03-30 05:00:00,11,10
2026-03-30 06:00:00,11,10
2026-03-30 07:00:00,15,12
2026-03-30 08:00:00,17,12
2026-03-30 09:00:00,15,12
2026-03-30 10:00:00,13,11
2026-03-30 11:00:00,17,13
2026-03-30 12:00:00,10,7
2026-03-30 13:00:00,6,5
2026-03-30 14:00:00,7,5
2026-03-30 15:00:00,8,5
2026-03-30 16:00:00,7,6
2026-03-30 17:00:00,11,10
2026-03-30 18:00:00,9,9
2026-03-30 19:00:00,6,6
2026-03-30 20:00:00,9,8
2026-03-30 21:00:00,12,11
2026-03-30 22:00:00,8,7
2026-03-30 23:00:00,6,6
2026-03-31 00:00:00,11,11
2026-03-31 01:00:00,9,8
2026-03-31 02:00:00,10,9
2026-03-31 03:00:00,9,8
2026-03-31 04:00:00,8,7
2026-03-31 05:00:00,9,8
2026-03-31 06:00:00,12,10
2026-03-31 07:00:00,19,14
